Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,6.570000,6.680000,6.490000,6.610000,6.610000,10682200
2022-10-04,6.860000,7.020000,6.840000,6.960000,6.960000,10406300
2022-10-05,6.740000,6.820000,6.670000,6.780000,6.780000,9704500
2022-10-06,6.610000,6.640000,6.500000,6.520000,6.520000,8872700
2022-10-07,6.490000,6.510000,6.400000,6.430000,6.430000,9565400
2022-10-10,6.460000,6.490000,6.310000,6.350000,6.350000,12669100
2022-10-11,6.280000,6.330000,6.100000,6.120000,6.120000,15950400
2022-10-12,5.910000,6.120000,5.890000,6.050000,6.050000,14352000
2022-10-13,6.290000,6.640000,6.220000,6.560000,6.560000,18177400
2022-10-14,6.610000,6.670000,6.420000,6.430000,6.430000,15220200
2022-10-17,6.720000,6.780000,6.660000,6.660000,6.660000,10242400
2022-10-18,6.820000,6.850000,6.710000,6.770000,6.770000,11479300
2022-10-19,6.600000,6.640000,6.490000,6.550000,6.550000,8265000
2022-10-20,6.630000,6.740000,6.520000,6.570000,6.570000,9218600
2022-10-21,6.440000,6.680000,6.410000,6.660000,6.660000,11073900
2022-10-24,6.840000,6.910000,6.800000,6.820000,6.820000,9589200
2022-10-25,6.830000,7.050000,6.810000,7.010000,7.010000,12368800
2022-10-26,6.980000,7.070000,6.970000,7.000000,7.000000,6729100
2022-10-27,7.020000,7.110000,6.990000,6.990000,6.990000,6679100
2022-10-28,6.850000,6.940000,6.790000,6.920000,6.920000,6025000
2022-10-31,6.860000,6.970000,6.850000,6.920000,6.920000,8394300
2022-11-01,7.070000,7.090000,7.000000,7.020000,7.020000,6751800
2022-11-02,6.990000,7.100000,6.850000,6.880000,6.880000,9515100
2022-11-03,6.690000,6.800000,6.660000,6.740000,6.740000,9381300
2022-11-04,6.920000,7.150000,6.920000,7.140000,7.140000,9273500
2022-11-07,7.090000,7.190000,7.060000,7.160000,7.160000,7392800
2022-11-08,7.220000,7.280000,7.170000,7.240000,7.240000,5296000
2022-11-09,7.120000,7.170000,7.060000,7.070000,7.070000,7581600
2022-11-10,7.300000,7.500000,7.270000,7.500000,7.500000,7676600
2022-11-11,7.530000,7.680000,7.510000,7.630000,7.630000,5146600
2022-11-14,7.500000,7.580000,7.470000,7.500000,7.500000,6614400
2022-11-15,7.630000,7.640000,7.430000,7.500000,7.500000,7906700
2022-11-16,7.480000,7.490000,7.400000,7.420000,7.420000,4947500
2022-11-17,7.390000,7.570000,7.390000,7.540000,7.540000,6447700
2022-11-18,7.640000,7.650000,7.560000,7.600000,7.600000,4944400
2022-11-21,7.580000,7.590000,7.490000,7.580000,7.580000,5498600
2022-11-22,7.580000,7.650000,7.570000,7.600000,7.600000,3622000
2022-11-23,7.660000,7.740000,7.660000,7.700000,7.700000,3628300
2022-11-25,7.740000,7.840000,7.740000,7.810000,7.810000,2841200
2022-11-28,7.790000,7.820000,7.610000,7.630000,7.630000,4192500
2022-11-29,7.750000,7.880000,7.750000,7.840000,7.840000,3822900
2022-11-30,7.880000,7.950000,7.740000,7.950000,7.950000,5023300
2022-12-01,7.950000,7.980000,7.850000,7.890000,7.890000,3950100
2022-12-02,7.800000,7.840000,7.780000,7.820000,7.820000,3934200
2022-12-05,7.830000,7.860000,7.670000,7.700000,7.700000,5280300
2022-12-06,7.880000,7.940000,7.750000,7.810000,7.810000,7047900
2022-12-07,7.790000,7.810000,7.700000,7.760000,7.760000,5021700
2022-12-08,7.790000,7.810000,7.720000,7.750000,7.750000,4077000
2022-12-09,7.810000,7.980000,7.810000,7.930000,7.930000,4355900
2022-12-12,7.840000,7.930000,7.800000,7.930000,7.930000,4469100
2022-12-13,8.110000,8.150000,8.040000,8.070000,8.070000,5996200
2022-12-14,8.060000,8.100000,7.960000,7.980000,7.980000,7903500
2022-12-15,7.830000,7.850000,7.620000,7.660000,7.660000,7581500
2022-12-16,7.570000,7.630000,7.510000,7.610000,7.610000,5813500
2022-12-19,7.640000,7.730000,7.590000,7.610000,7.610000,5274400
2022-12-20,7.610000,7.730000,7.610000,7.690000,7.690000,5117200
2022-12-21,7.730000,7.800000,7.720000,7.780000,7.780000,6597700
2022-12-22,7.720000,7.720000,7.600000,7.690000,7.690000,4327300
2022-12-23,7.700000,7.810000,7.700000,7.790000,7.790000,3365100
2022-12-27,7.770000,7.830000,7.750000,7.810000,7.810000,2477700
2022-12-28,7.830000,7.860000,7.730000,7.740000,7.740000,2826600
2022-12-29,7.750000,7.820000,7.740000,7.800000,7.800000,3540000
2022-12-30,7.750000,7.840000,7.750000,7.800000,7.800000,2742000
2023-01-03,7.930000,8.010000,7.900000,7.970000,7.970000,6075400
2023-01-04,8.130000,8.290000,8.130000,8.290000,8.290000,5913200
2023-01-05,8.320000,8.400000,8.300000,8.380000,8.380000,4835100
2023-01-06,8.320000,8.470000,8.290000,8.460000,8.460000,4293200
2023-01-09,8.540000,8.560000,8.470000,8.490000,8.490000,3935800
2023-01-10,8.440000,8.500000,8.400000,8.490000,8.490000,2515400
2023-01-11,8.530000,8.580000,8.530000,8.570000,8.570000,2071300
2023-01-12,8.740000,8.830000,8.660000,8.790000,8.790000,3687600
2023-01-13,8.780000,8.960000,8.770000,8.960000,8.960000,3900600
2023-01-17,9.030000,9.050000,8.950000,9.010000,9.010000,4409700
2023-01-18,9.140000,9.180000,9.000000,9.010000,9.010000,4358800
2023-01-19,8.870000,8.930000,8.830000,8.920000,8.920000,4413500
2023-01-20,8.920000,8.970000,8.900000,8.960000,8.960000,2660400
2023-01-23,8.980000,9.080000,8.980000,9.080000,9.080000,2925200
2023-01-24,9.000000,9.040000,8.940000,8.940000,8.940000,2904500
2023-01-25,9.010000,9.150000,9.000000,9.150000,9.150000,5172500
